Entity,Code,Year,Share of the population using at least basic drinking water services
El Salvador,SLV,2022,98.59316
Equatorial Guinea,GNQ,2000,51.09814
Equatorial Guinea,GNQ,2001,51.790443
Equatorial Guinea,GNQ,2002,52.541996
Equatorial Guinea,GNQ,2003,53.350418
Equatorial Guinea,GNQ,2004,54.21503
Equatorial Guinea,GNQ,2005,55.13172
Equatorial Guinea,GNQ,2006,56.10058
Equatorial Guinea,GNQ,2007,57.11857
Equatorial Guinea,GNQ,2008,58.183796
Equatorial Guinea,GNQ,2009,59.291794
Equatorial Guinea,GNQ,2010,60.441364
Equatorial Guinea,GNQ,2011,61.629612
Equatorial Guinea,GNQ,2012,62.85389
Equatorial Guinea,GNQ,2013,63.671513
Equatorial Guinea,GNQ,2014,63.926476
Equatorial Guinea,GNQ,2015,64.1786
Equatorial Guinea,GNQ,2016,64.42552
Equatorial Guinea,GNQ,2017,64.66582
Eritrea,ERI,2000,46.814213
Eritrea,ERI,2001,47.120426
Eritrea,ERI,2002,47.440926
Eritrea,ERI,2003,47.77522
Eritrea,ERI,2004,48.123417
Eritrea,ERI,2005,48.48441
Eritrea,ERI,2006,48.859493
Eritrea,ERI,2007,49.246952
Eritrea,ERI,2008,49.6487
Eritrea,ERI,2009,49.81032
Eritrea,ERI,2010,49.97738
Eritrea,ERI,2011,50.150528
Eritrea,ERI,2012,50.329174
Eritrea,ERI,2013,50.705128
Eritrea,ERI,2014,51.083565
Eritrea,ERI,2015,51.46509
Eritrea,ERI,2016,51.849716
Estonia,EST,2000,97.36215
Estonia,EST,2001,97.52317
Estonia,EST,2002,97.68529
Estonia,EST,2003,97.84845
Estonia,EST,2004,98.01272
Estonia,EST,2005,98.17809
Estonia,EST,2006,98.344536
Estonia,EST,2007,98.51209
Estonia,EST,2008,98.68077
Estonia,EST,2009,98.850555
Estonia,EST,2010,99.02144
Estonia,EST,2011,99.19345
Estonia,EST,2012,99.368164
Estonia,EST,2013,99.54379
Estonia,EST,2014,99.718124
Estonia,EST,2015,99.89119
Estonia,EST,2016,99.91524
Estonia,EST,2017,99.93915
Estonia,EST,2018,99.96316
Estonia,EST,2019,99.98729
Estonia,EST,2020,100
Estonia,EST,2021,100
Estonia,EST,2022,100
Eswatini,SWZ,2000,53.410572
Eswatini,SWZ,2001,54.2575
Eswatini,SWZ,2002,55.099842
Eswatini,SWZ,2003,55.937546
Eswatini,SWZ,2004,56.769733
Eswatini,SWZ,2005,57.59761
Eswatini,SWZ,2006,58.42031
Eswatini,SWZ,2007,59.256775
Eswatini,SWZ,2008,60.206184
Eswatini,SWZ,2009,61.14761
Eswatini,SWZ,2010,62.081104
Eswatini,SWZ,2011,63.007095
Eswatini,SWZ,2012,63.897728
Eswatini,SWZ,2013,64.78116
Eswatini,SWZ,2014,65.657036
Eswatini,SWZ,2015,66.525764
Eswatini,SWZ,2016,67.38995
Eswatini,SWZ,2017,68.40201
Eswatini,SWZ,2018,69.41459
Eswatini,SWZ,2019,70.427536
Eswatini,SWZ,2020,71.440674
Eswatini,SWZ,2021,72.45384
Eswatini,SWZ,2022,73.4672
Ethiopia,ETH,2000,18.682302
Ethiopia,ETH,2001,20.23204
Ethiopia,ETH,2002,21.77133
Ethiopia,ETH,2003,23.298164
Ethiopia,ETH,2004,24.81318
Ethiopia,ETH,2005,26.316366
Ethiopia,ETH,2006,27.808294
Ethiopia,ETH,2007,29.297707
Ethiopia,ETH,2008,30.875214
Ethiopia,ETH,2009,32.43838
Ethiopia,ETH,2010,33.98875
Ethiopia,ETH,2011,35.525047
Ethiopia,ETH,2012,37.048195
Ethiopia,ETH,2013,38.54823
Ethiopia,ETH,2014,40.034664
Ethiopia,ETH,2015,41.506855
Ethiopia,ETH,2016,42.96516
Ethiopia,ETH,2017,44.408497
Ethiopia,ETH,2018,45.83816
Ethiopia,ETH,2019,47.25398
Ethiopia,ETH,2020,48.655346
Ethiopia,ETH,2021,50.042564
Ethiopia,ETH,2022,51.51296
Europe (WHO),,2000,96.712265
Europe (WHO),,2001,96.76463
Europe (WHO),,2002,96.846466
Europe (WHO),,2003,96.929245
Europe (WHO),,2004,96.9843
Europe (WHO),,2005,97.15126
Europe (WHO),,2006,97.21073
Europe (WHO),,2007,97.27293
Europe (WHO),,2008,97.336845
Europe (WHO),,2009,97.39853
Europe (WHO),,2010,97.428085
Europe (WHO),,2011,97.45711
Europe (WHO),,2012,97.48445
Europe (WHO),,2013,97.52527
Europe (WHO),,2014,97.550804
Europe (WHO),,2015,97.6022
Europe (WHO),,2016,97.649635
Europe (WHO),,2017,97.6985
Europe (WHO),,2018,97.74526
Europe (WHO),,2019,97.79138
Europe (WHO),,2020,97.824554
Europe (WHO),,2021,97.83799
Europe (WHO),,2022,97.84449
Europe and Northern America (SDG),,2000,98.55677
Europe and Northern America (SDG),,2001,98.57311
Europe and Northern America (SDG),,2002,98.60034
Europe and Northern America (SDG),,2003,98.62659
Europe and Northern America (SDG),,2004,98.62891
Europe and Northern America (SDG),,2005,98.6265
Europe and Northern America (SDG),,2006,98.63154
Europe and Northern America (SDG),,2007,98.63841
Europe and Northern America (SDG),,2008,98.646065
Europe and Northern America (SDG),,2009,98.65298
Europe and Northern America (SDG),,2010,98.65711
Europe and Northern America (SDG),,2011,98.66113
Europe and Northern America (SDG),,2012,98.66374
Europe and Northern America (SDG),,2013,98.67752
Europe and Northern America (SDG),,2014,98.67922
Europe and Northern America (SDG),,2015,98.70034
Europe and Northern America (SDG),,2016,98.72095
Europe and Northern America (SDG),,2017,98.74171
Europe and Northern America (SDG),,2018,98.76297
Europe and Northern America (SDG),,2019,98.78304
Europe and Northern America (SDG),,2020,98.80508
Europe and Northern America (SDG),,2021,98.82731
Europe and Northern America (SDG),,2022,98.87129
Falkland Islands,FLK,2012,94.48846
Falkland Islands,FLK,2013,94.602165
Falkland Islands,FLK,2014,94.71283
Falkland Islands,FLK,2015,94.82
Falkland Islands,FLK,2016,94.923904
Falkland Islands,FLK,2017,95.02474
Falkland Islands,FLK,2018,95.12253
Falkland Islands,FLK,2019,95.217255
Falkland Islands,FLK,2020,95.30893
Faroe Islands,FRO,2000,100
Faroe Islands,FRO,2001,100
Faroe Islands,FRO,2002,100
Faroe Islands,FRO,2003,100
Faroe Islands,FRO,2004,100
Faroe Islands,FRO,2005,100
Faroe Islands,FRO,2006,100
Faroe Islands,FRO,2007,100
Faroe Islands,FRO,2008,100
Faroe Islands,FRO,2009,100
Faroe Islands,FRO,2010,100
Faroe Islands,FRO,2011,100
Faroe Islands,FRO,2012,100
Faroe Islands,FRO,2013,100
Faroe Islands,FRO,2014,100
Faroe Islands,FRO,2015,100
Faroe Islands,FRO,2016,100
Faroe Islands,FRO,2017,100
Faroe Islands,FRO,2018,100
Faroe Islands,FRO,2019,100
Faroe Islands,FRO,2020,100
Faroe Islands,FRO,2021,100
Faroe Islands,FRO,2022,100
Fiji,FJI,2000,94.817184
Fiji,FJI,2001,94.84408
Fiji,FJI,2002,94.87097
Fiji,FJI,2003,94.8927
Fiji,FJI,2004,94.914795
Fiji,FJI,2005,94.93704
Fiji,FJI,2006,94.95965
Fiji,FJI,2007,94.98255
Fiji,FJI,2008,95.01254
Fiji,FJI,2009,95.04453
Fiji,FJI,2010,95.07698
Fiji,FJI,2011,95.10973
Fiji,FJI,2012,95.142944
Fiji,FJI,2013,95.17632
Fiji,FJI,2014,95.21007
Fiji,FJI,2015,95.2442
Fiji,FJI,2016,95.27863
Fiji,FJI,2017,95.3133
Fiji,FJI,2018,95.348274
Fiji,FJI,2019,95.383316
Fiji,FJI,2020,95.41836
Fiji,FJI,2021,95.45346
Fiji,FJI,2022,95.48863
Finland,FIN,2000,100
Finland,FIN,2001,100
Finland,FIN,2002,100
Finland,FIN,2003,100
Finland,FIN,2004,100
Finland,FIN,2005,100
Finland,FIN,2006,100
Finland,FIN,2007,100
Finland,FIN,2008,100
Finland,FIN,2009,100
Finland,FIN,2010,100
Finland,FIN,2011,100
Finland,FIN,2012,100
Finland,FIN,2013,100
Finland,FIN,2014,100
Finland,FIN,2015,100
Finland,FIN,2016,100
Finland,FIN,2017,100
Finland,FIN,2018,100
Finland,FIN,2019,100
Finland,FIN,2020,100
Finland,FIN,2021,100
Finland,FIN,2022,100
France,FRA,2000,100
France,FRA,2001,100
France,FRA,2002,100
France,FRA,2003,100
France,FRA,2004,100
France,FRA,2005,100
France,FRA,2006,100
France,FRA,2007,100
France,FRA,2008,100
France,FRA,2009,100
France,FRA,2010,100
France,FRA,2011,100
France,FRA,2012,100
France,FRA,2013,100
France,FRA,2014,100
France,FRA,2015,100
France,FRA,2016,100
France,FRA,2017,100
France,FRA,2018,100
France,FRA,2019,100
France,FRA,2020,100
France,FRA,2021,100
France,FRA,2022,100
French Guiana,GUF,2001,92.75883
French Guiana,GUF,2002,92.75883
French Guiana,GUF,2003,92.75883
French Guiana,GUF,2004,92.75883
French Guiana,GUF,2005,92.75883
French Guiana,GUF,2006,92.858826
French Guiana,GUF,2007,92.95883
French Guiana,GUF,2008,93.05883
French Guiana,GUF,2009,93.15883
French Guiana,GUF,2010,93.25883
French Guiana,GUF,2011,93.35883
French Guiana,GUF,2012,93.45883
French Guiana,GUF,2013,93.55883
French Guiana,GUF,2014,93.65884
French Guiana,GUF,2015,93.758835
French Guiana,GUF,2016,93.85883
French Guiana,GUF,2017,93.95883
French Guiana,GUF,2018,94.05884
French Guiana,GUF,2019,94.15884
French Guiana,GUF,2020,94.258835
French Guiana,GUF,2021,94.35884
French Guiana,GUF,2022,94.35884
French Polynesia,PYF,2000,99.99984
French Polynesia,PYF,2001,99.999886
French Polynesia,PYF,2002,99.99992
French Polynesia,PYF,2003,99.99997
French Polynesia,PYF,2004,100
French Polynesia,PYF,2005,100
French Polynesia,PYF,2006,100
French Polynesia,PYF,2007,100
French Polynesia,PYF,2008,100
French Polynesia,PYF,2009,100
French Polynesia,PYF,2010,100
French Polynesia,PYF,2011,100
French Polynesia,PYF,2012,100
French Polynesia,PYF,2013,100
French Polynesia,PYF,2014,100
French Polynesia,PYF,2015,100
French Polynesia,PYF,2016,100
French Polynesia,PYF,2017,100
French Polynesia,PYF,2018,100
French Polynesia,PYF,2019,100
French Polynesia,PYF,2020,100
French Polynesia,PYF,2021,100
French Polynesia,PYF,2022,100
Gabon,GAB,2000,80.403366
Gabon,GAB,2001,80.81046
Gabon,GAB,2002,81.19348
Gabon,GAB,2003,81.5527
Gabon,GAB,2004,81.8888
Gabon,GAB,2005,82.20206
Gabon,GAB,2006,82.4941
Gabon,GAB,2007,82.765144
Gabon,GAB,2008,83.01672
Gabon,GAB,2009,83.248146
Gabon,GAB,2010,83.46135
Gabon,GAB,2011,83.656494
Gabon,GAB,2012,83.835
Gabon,GAB,2013,83.996155
Gabon,GAB,2014,84.13764
Gabon,GAB,2015,84.538734
Gabon,GAB,2016,84.9228
Gabon,GAB,2017,85.29117
Gabon,GAB,2018,85.64474
Gabon,GAB,2019,85.984024
Gabon,GAB,2020,86.31061
Gabon,GAB,2021,86.62493
Gabon,GAB,2022,86.927765
Gambia,GMB,2000,72.10759
Gambia,GMB,2001,72.77809
Gambia,GMB,2002,73.44623
Gambia,GMB,2003,74.104996
Gambia,GMB,2004,74.73546
Gambia,GMB,2005,75.363846
Gambia,GMB,2006,75.99015
Gambia,GMB,2007,76.61434
Gambia,GMB,2008,77.236595
Gambia,GMB,2009,77.85617
Gambia,GMB,2010,78.4736
Gambia,GMB,2011,79.088524
Gambia,GMB,2012,79.70128
Gambia,GMB,2013,80.31102
Gambia,GMB,2014,80.917595
Gambia,GMB,2015,81.52087
Gambia,GMB,2016,82.12055
Gambia,GMB,2017,82.71685
Gambia,GMB,2018,83.30966
Gambia,GMB,2019,83.89902
Gambia,GMB,2020,84.484985
Gambia,GMB,2021,85.067444
Gambia,GMB,2022,85.646614
Georgia,GEO,2000,94.560585
Georgia,GEO,2001,94.66595
Georgia,GEO,2002,94.79655
Georgia,GEO,2003,94.95608
Georgia,GEO,2004,95.114075
Georgia,GEO,2005,95.27055
Georgia,GEO,2006,95.4256
Georgia,GEO,2007,95.57919
Georgia,GEO,2008,95.73127
Georgia,GEO,2009,95.59654
Georgia,GEO,2010,95.16723
Georgia,GEO,2011,94.74182
Georgia,GEO,2012,94.32045
Georgia,GEO,2013,93.90296
Georgia,GEO,2014,93.48961
Georgia,GEO,2015,93.483246
Georgia,GEO,2016,93.722725
Georgia,GEO,2017,93.96129
Georgia,GEO,2018,94.19911
Georgia,GEO,2019,94.43603
Georgia,GEO,2020,94.6721
Georgia,GEO,2021,94.82522
Georgia,GEO,2022,94.97754
Germany,DEU,2000,100
Germany,DEU,2001,100
Germany,DEU,2002,100
Germany,DEU,2003,100
Germany,DEU,2004,100
Germany,DEU,2005,100
Germany,DEU,2006,100
Germany,DEU,2007,100
Germany,DEU,2008,100
Germany,DEU,2009,100
Germany,DEU,2010,100
Germany,DEU,2011,100
Germany,DEU,2012,100
Germany,DEU,2013,100
Germany,DEU,2014,100
Germany,DEU,2015,100
Germany,DEU,2016,100
Germany,DEU,2017,100
Germany,DEU,2018,100
Germany,DEU,2019,100
Germany,DEU,2020,100
Germany,DEU,2021,100
Germany,DEU,2022,100
Ghana,GHA,2000,65.218506
Ghana,GHA,2001,66.07748
Ghana,GHA,2002,67.13209
Ghana,GHA,2003,68.187904
Ghana,GHA,2004,69.24528
Ghana,GHA,2005,70.3033
Ghana,GHA,2006,71.36282
Ghana,GHA,2007,72.42368
Ghana,GHA,2008,73.485985
Ghana,GHA,2009,74.54908
Ghana,GHA,2010,75.61406
Ghana,GHA,2011,76.680275
Ghana,GHA,2012,77.74759
Ghana,GHA,2013,78.815605
Ghana,GHA,2014,79.88443
Ghana,GHA,2015,80.954155
Ghana,GHA,2016,82.02489
Ghana,GHA,2017,83.096466
Ghana,GHA,2018,84.169
Ghana,GHA,2019,85.24234
Ghana,GHA,2020,86.31681
Ghana,GHA,2021,87.39227
Ghana,GHA,2022,88.36761
Gibraltar,GIB,2000,100
Gibraltar,GIB,2001,100
Gibraltar,GIB,2002,100
Gibraltar,GIB,2003,100
Gibraltar,GIB,2004,100
Gibraltar,GIB,2005,100
Gibraltar,GIB,2006,100
Gibraltar,GIB,2007,100
Gibraltar,GIB,2008,100
Gibraltar,GIB,2009,100
Gibraltar,GIB,2010,100
Gibraltar,GIB,2011,100
Gibraltar,GIB,2012,100
Gibraltar,GIB,2013,100
Gibraltar,GIB,2014,100
Gibraltar,GIB,2015,100
Gibraltar,GIB,2016,100
Gibraltar,GIB,2017,100
Gibraltar,GIB,2018,100
Gibraltar,GIB,2019,100
Gibraltar,GIB,2020,100
Gibraltar,GIB,2021,100
Gibraltar,GIB,2022,100
Greece,GRC,2000,99.68616
Greece,GRC,2001,99.710144
Greece,GRC,2002,99.73541
Greece,GRC,2003,99.76014
Greece,GRC,2004,99.78434
Greece,GRC,2005,99.808
Greece,GRC,2006,99.83112
Greece,GRC,2007,99.85375
Greece,GRC,2008,99.875854
Greece,GRC,2009,99.89747
Greece,GRC,2010,99.91857
Greece,GRC,2011,99.9392
Greece,GRC,2012,99.95935
Greece,GRC,2013,99.97902
Greece,GRC,2014,99.99823
Greece,GRC,2015,100
Greece,GRC,2016,100
Greece,GRC,2017,100
Greece,GRC,2018,100
Greece,GRC,2019,100
Greece,GRC,2020,100
Greece,GRC,2021,99.99999
Greece,GRC,2022,100
Greenland,GRL,2000,100
Greenland,GRL,2001,100
Greenland,GRL,2002,100
Greenland,GRL,2003,100
Greenland,GRL,2004,100
Greenland,GRL,2005,100
Greenland,GRL,2006,100
Greenland,GRL,2007,100
Greenland,GRL,2008,100
Greenland,GRL,2009,100
Greenland,GRL,2010,100
Greenland,GRL,2011,100
Greenland,GRL,2012,100
Greenland,GRL,2013,100
Greenland,GRL,2014,100
Greenland,GRL,2015,100
Greenland,GRL,2016,100
Greenland,GRL,2017,100
Greenland,GRL,2018,100
Greenland,GRL,2019,100
Greenland,GRL,2020,100
Greenland,GRL,2021,100
Greenland,GRL,2022,100
Grenada,GRD,2000,93.30764
Grenada,GRD,2001,93.539955
Grenada,GRD,2002,93.77227
Grenada,GRD,2003,94.004585
Grenada,GRD,2004,94.2369
Grenada,GRD,2005,94.469215
Grenada,GRD,2006,94.70153
Grenada,GRD,2007,94.933846
Grenada,GRD,2008,95.16616
Grenada,GRD,2009,95.398476
Grenada,GRD,2010,95.63079
Grenada,GRD,2011,95.863106
Grenada,GRD,2012,95.97139
Grenada,GRD,2013,95.62865
Grenada,GRD,2014,95.62865
Grenada,GRD,2015,95.62865
Grenada,GRD,2016,95.62865
Grenada,GRD,2017,95.62865
Guadeloupe,GLP,2001,99.137726
Guadeloupe,GLP,2002,99.137726
Guadeloupe,GLP,2003,99.137726
Guadeloupe,GLP,2004,99.137726
Guadeloupe,GLP,2005,99.137726
Guadeloupe,GLP,2006,99.18458
Guadeloupe,GLP,2007,99.23142
Guadeloupe,GLP,2008,99.278275
Guadeloupe,GLP,2009,99.32513
Guadeloupe,GLP,2010,99.37198
Guadeloupe,GLP,2011,99.41883
Guadeloupe,GLP,2012,99.465675
Guadeloupe,GLP,2013,99.51253
Guadeloupe,GLP,2014,99.55938
Guadeloupe,GLP,2015,99.60623
Guadeloupe,GLP,2016,99.65308
Guadeloupe,GLP,2017,99.69993
Guadeloupe,GLP,2018,99.74678
Guadeloupe,GLP,2019,99.79363
Guadeloupe,GLP,2020,99.840485
Guadeloupe,GLP,2021,99.88733
Guadeloupe,GLP,2022,99.88733
Guam,GUM,2000,99.4
Guam,GUM,2001,99.4246
Guam,GUM,2002,99.4492
Guam,GUM,2003,99.4738
Guam,GUM,2004,99.4984
Guam,GUM,2005,99.523
Guam,GUM,2006,99.5476
Guam,GUM,2007,99.5722
Guam,GUM,2008,99.5968
Guam,GUM,2009,99.6214
Guam,GUM,2010,99.646
Guam,GUM,2011,99.6706
Guam,GUM,2012,99.6952
Guam,GUM,2013,99.6952
Guam,GUM,2014,99.6952
Guam,GUM,2015,99.6952
Guam,GUM,2016,99.6952
Guam,GUM,2017,99.6952
Guam,GUM,2018,99.6952
Guam,GUM,2019,99.6952
Guam,GUM,2020,99.6952
Guam,GUM,2021,99.6952
Guam,GUM,2022,99.6952
Guatemala,GTM,2000,86.500626
Guatemala,GTM,2001,86.89612
Guatemala,GTM,2002,87.28851
Guatemala,GTM,2003,87.67411
Guatemala,GTM,2004,88.05452
Guatemala,GTM,2005,88.43187
Guatemala,GTM,2006,88.80632
Guatemala,GTM,2007,89.17802
Guatemala,GTM,2008,89.54695
Guatemala,GTM,2009,89.91275
Guatemala,GTM,2010,90.27592
Guatemala,GTM,2011,90.6361
Guatemala,GTM,2012,90.99354
Guatemala,GTM,2013,91.34941
Guatemala,GTM,2014,91.703575
Guatemala,GTM,2015,92.05609
Guatemala,GTM,2016,92.406525
Guatemala,GTM,2017,92.75494
Guatemala,GTM,2018,93.13264
Guatemala,GTM,2019,93.507706
Guatemala,GTM,2020,93.8801
Guatemala,GTM,2021,94.24962
Guatemala,GTM,2022,94.61611
Guinea,GIN,2000,50.020187
Guinea,GIN,2001,50.727688
Guinea,GIN,2002,51.43399
Guinea,GIN,2003,52.13943
Guinea,GIN,2004,52.84365
Guinea,GIN,2005,53.546635
Guinea,GIN,2006,54.24873
Guinea,GIN,2007,54.949566
Guinea,GIN,2008,55.649136
Guinea,GIN,2009,56.34743
Guinea,GIN,2010,57.044785
Guinea,GIN,2011,58.18184
Guinea,GIN,2012,59.328213
Guinea,GIN,2013,60.48388
Guinea,GIN,2014,61.648796
Guinea,GIN,2015,62.827263
Guinea,GIN,2016,64.01924
Guinea,GIN,2017,65.224655
Guinea,GIN,2018,66.44346
Guinea,GIN,2019,67.67525
Guinea,GIN,2020,68.92063
Guinea,GIN,2021,70.1792
Guinea,GIN,2022,71.45121
Guinea-Bissau,GNB,2000,55.29963
Guinea-Bissau,GNB,2001,55.756493
Guinea-Bissau,GNB,2002,56.198727
Guinea-Bissau,GNB,2003,56.625603
Guinea-Bissau,GNB,2004,57.037415
Guinea-Bissau,GNB,2005,57.433495
Guinea-Bissau,GNB,2006,57.81476
Guinea-Bissau,GNB,2007,58.180542
Guinea-Bissau,GNB,2008,58.53111
Guinea-Bissau,GNB,2009,58.86584
Guinea-Bissau,GNB,2010,59.18586
Guinea-Bissau,GNB,2011,59.49053
Guinea-Bissau,GNB,2012,59.78007
Guinea-Bissau,GNB,2013,60.05416
Guinea-Bissau,GNB,2014,60.313004
Guinea-Bissau,GNB,2015,60.556538
Guinea-Bissau,GNB,2016,60.78445
Guinea-Bissau,GNB,2017,60.9967
Guinea-Bissau,GNB,2018,61.193474
Guinea-Bissau,GNB,2019,61.374474
Guinea-Bissau,GNB,2020,61.539658
Guinea-Bissau,GNB,2021,61.688984
Guinea-Bissau,GNB,2022,61.776134
Guyana,GUY,2000,88.53829
Guyana,GUY,2001,88.870964
Guyana,GUY,2002,89.204185
Guyana,GUY,2003,89.52902
Guyana,GUY,2004,89.85303
Guyana,GUY,2005,90.17872
Guyana,GUY,2006,90.506134
Guyana,GUY,2007,90.83521
Guyana,GUY,2008,91.16594
Guyana,GUY,2009,91.49836
Guyana,GUY,2010,91.83242
Guyana,GUY,2011,92.16811
Guyana,GUY,2012,92.515144
Guyana,GUY,2013,92.862144
Guyana,GUY,2014,93.209595
Guyana,GUY,2015,93.55731
Guyana,GUY,2016,93.9052
Guyana,GUY,2017,94.25313
Guyana,GUY,2018,94.60087
Guyana,GUY,2019,94.948364
Guyana,GUY,2020,95.276886
Guyana,GUY,2021,95.56886
Guyana,GUY,2022,95.85973
Haiti,HTI,2000,56.239292
Haiti,HTI,2001,57.060764
Haiti,HTI,2002,57.89031
Haiti,HTI,2003,58.724792
Haiti,HTI,2004,59.257484
Haiti,HTI,2005,59.75303
Haiti,HTI,2006,60.24738
Haiti,HTI,2007,60.739258
Haiti,HTI,2008,61.229984
Haiti,HTI,2009,61.716576
Haiti,HTI,2010,62.20079
Haiti,HTI,2011,62.681805
Haiti,HTI,2012,63.15966
Haiti,HTI,2013,63.63269
Haiti,HTI,2014,64.10224
Haiti,HTI,2015,64.56748
Haiti,HTI,2016,65.02302
Haiti,HTI,2017,65.46683
Haiti,HTI,2018,65.899445
Haiti,HTI,2019,66.320984
Haiti,HTI,2020,66.69531
Haiti,HTI,2021,67.06127
Haiti,HTI,2022,67.418884
High-income countries,,2000,98.06928
High-income countries,,2001,98.09517
High-income countries,,2002,98.86353
High-income countries,,2003,98.88041
High-income countries,,2004,98.89463
High-income countries,,2005,98.90513
High-income countries,,2006,98.92402
High-income countries,,2007,98.94789
High-income countries,,2008,98.972824
High-income countries,,2009,98.99822
High-income countries,,2010,99.01917
High-income countries,,2011,99.040054
High-income countries,,2012,99.0616
High-income countries,,2013,99.08327
High-income countries,,2014,99.10744
High-income countries,,2015,99.34618
High-income countries,,2016,99.36055
High-income countries,,2017,99.37395
High-income countries,,2018,99.3829
High-income countries,,2019,99.39247
High-income countries,,2020,99.398056
High-income countries,,2021,99.40572
High-income countries,,2022,99.41827
Honduras,HND,2000,85.35103
Honduras,HND,2001,85.914406
Honduras,HND,2002,86.49803
Honduras,HND,2003,87.030556
Honduras,HND,2004,87.5566
Honduras,HND,2005,88.07531
Honduras,HND,2006,88.58737
Honduras,HND,2007,89.09246
Honduras,HND,2008,89.59075
Honduras,HND,2009,90.0818
Honduras,HND,2010,90.566086
Honduras,HND,2011,91.0432
Honduras,HND,2012,91.51358
Honduras,HND,2013,91.97672
Honduras,HND,2014,92.43305
Honduras,HND,2015,92.88201
Honduras,HND,2016,93.32389
Honduras,HND,2017,93.75867
Honduras,HND,2018,94.18629
Honduras,HND,2019,94.60685
Honduras,HND,2020,95.02045
Honduras,HND,2021,95.42706
Honduras,HND,2022,95.80409
Hong Kong,HKG,2000,98.744255
Hong Kong,HKG,2001,98.828026
Hong Kong,HKG,2002,98.9118
Hong Kong,HKG,2003,98.99556
Hong Kong,HKG,2004,99.07933
Hong Kong,HKG,2005,99.1631
Hong Kong,HKG,2006,99.246864
Hong Kong,HKG,2007,99.330635
Hong Kong,HKG,2008,99.414406
Hong Kong,HKG,2009,99.49818
Hong Kong,HKG,2010,99.58194
Hong Kong,HKG,2011,99.66571
Hong Kong,HKG,2012,99.74948
Hong Kong,HKG,2013,99.833244
Hong Kong,HKG,2014,99.917015
Hong Kong,HKG,2015,100
Hong Kong,HKG,2016,100
Hong Kong,HKG,2017,100
Hong Kong,HKG,2018,100
Hong Kong,HKG,2019,100
Hong Kong,HKG,2020,100
Hong Kong,HKG,2021,100
Hong Kong,HKG,2022,100
Hungary,HUN,2000,99.96458
Hungary,HUN,2001,99.964676
Hungary,HUN,2002,99.96508
Hungary,HUN,2003,99.9655
Hungary,HUN,2004,99.965904
Hungary,HUN,2005,99.96637
Hungary,HUN,2006,99.9669
Hungary,HUN,2007,99.96744
Hungary,HUN,2008,99.96796
Hungary,HUN,2009,99.968475
Hungary,HUN,2010,99.96893
Hungary,HUN,2011,99.969376
Hungary,HUN,2012,99.9697
Hungary,HUN,2013,99.96997
Hungary,HUN,2014,99.97025
Hungary,HUN,2015,99.97053
Hungary,HUN,2016,99.9708
Hungary,HUN,2017,99.97109
Hungary,HUN,2018,100
Hungary,HUN,2019,100
Hungary,HUN,2020,100
Hungary,HUN,2021,100
Hungary,HUN,2022,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,100
Iceland,ISL,2003,100
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
Iceland,ISL,2017,100
Iceland,ISL,2018,100
Iceland,ISL,2019,100
Iceland,ISL,2020,100
Iceland,ISL,2021,100
Iceland,ISL,2022,100
India,IND,2000,79.87927
India,IND,2001,80.48911
India,IND,2002,81.130554
India,IND,2003,81.76899
India,IND,2004,82.40451
India,IND,2005,83.03678
India,IND,2006,83.665924
India,IND,2007,84.292015
India,IND,2008,84.915
India,IND,2009,85.53459
India,IND,2010,86.15087
India,IND,2011,86.76391
India,IND,2012,87.37451
India,IND,2013,87.98237
India,IND,2014,88.58737
India,IND,2015,89.18931
India,IND,2016,89.787964
India,IND,2017,90.38319
India,IND,2018,90.97468
India,IND,2019,91.56222
India,IND,2020,92.14561
India,IND,2021,92.724655
India,IND,2022,93.299095
Indonesia,IDN,2000,75.28482
Indonesia,IDN,2001,76.259315
Indonesia,IDN,2002,77.22445
Indonesia,IDN,2003,78.17993
Indonesia,IDN,2004,79.126114
Indonesia,IDN,2005,80.061874
Indonesia,IDN,2006,80.97675
Indonesia,IDN,2007,81.881584
Indonesia,IDN,2008,82.77673
Indonesia,IDN,2009,83.66144
Indonesia,IDN,2010,84.53261
Indonesia,IDN,2011,85.37713
Indonesia,IDN,2012,86.21292
Indonesia,IDN,2013,87.03969
Indonesia,IDN,2014,87.85794
Indonesia,IDN,2015,88.66725
Indonesia,IDN,2016,89.46767
Indonesia,IDN,2017,90.25872
Indonesia,IDN,2018,91.040794
Indonesia,IDN,2019,91.81374
Indonesia,IDN,2020,92.587395
Indonesia,IDN,2021,93.35177
Indonesia,IDN,2022,94.10719
Iran,IRN,2000,94.1534
Iran,IRN,2001,94.36459
Iran,IRN,2002,94.570946
Iran,IRN,2003,94.772484
Iran,IRN,2004,94.969185
Iran,IRN,2005,95.161
Iran,IRN,2006,95.348015
Iran,IRN,2007,95.52609
Iran,IRN,2008,95.697845
Iran,IRN,2009,95.86551
Iran,IRN,2010,96.02922
